RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,Address,Latitude,Longitude
23317,Sex Offense-forcible fondling,2.02E+11,2000,BARRACKS RD,CPD,2019/02/12 01:02:42+00,2002,"Hickey, Declan","BARRACKS RD, Charlottesville, VA",38.0593611,-78.5067537
23318,Drunkeness DIP,2.02E+11,700,CHERRY AVE,CPD,2019/02/12 01:00:21+00,2000,"Sprouse, David","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
23319,Lost/FoundProperty,2.02E+11,200,MAIN ST,CPD,2019/02/12 00:23:57+00,1923,"Houchens, Logan","MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23320,Warrant Service,2.02E+11,700,ORANGEDALE AVE,CPD,2019/02/12 00:10:55+00,1910,"Thelen, Rebecca","ORANGEDALE AVE, Charlottesville, VA",38.0223888,-78.4971676
23321,Narcotics,2.02E+11,200,5TH ST SW,CPD,2019/02/11 22:09:31+00,1709,"Roberts, David","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
23322,Shots Fired/Illegal Hunting,2.02E+11,700,"PROSPECT AVE, A",CPD,2019/02/11 20:54:14+00,1554,"Bowers, Justin","PROSPECT AVE, A, Charlottesville, VA",38.0221595,-78.496255
23323,Larceny - All Other,2.02E+11,200,4TH ST NW,CPD,2019/02/11 20:12:51+00,1512,"Thelen, Rebecca","4TH ST NW, Charlottesville, VA",38.0325607,-78.4858102
23324,Larceny - Of Veh Parts/Access,2.02E+11,1400,WERTLAND ST,CPD,2019/02/11 20:08:05+00,1508,"Burnett, James","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
23325,Suspicious Activity,2.02E+11,800,"HARDY DR, E",CPD,2019/02/11 19:49:12+00,1449,"Joiner, Chaka","HARDY DR, E, Charlottesville, VA",38.0335602,-78.4915826
23326,Sex Offense - Forcible Sodomy,2.02E+11,800,W MAIN ST,CPD,2019/02/11 18:21:43+00,1321,"Hickey, Declan","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23327,Hit and Run,2.02E+11,,DICE ST / 6TH ST SW,CPD,2019/02/11 16:44:47+00,1144,"Burnett, James","DICE ST / 6TH ST SW, Charlottesville, VA",38.0292897,-78.4896319
23328,Lost/FoundProperty,2.02E+11,800,HARDY DR,CPD,2019/02/11 16:24:04+00,1124,"Lee, Chandler","HARDY DR, Charlottesville, VA",38.0335602,-78.4915826
23329,Assault Intimidation,2.02E+11,800,"HARDY DR, D",CPD,2019/02/11 15:45:36+00,1045,"Joiner, Chaka","HARDY DR, D, Charlottesville, VA",38.0335602,-78.4915826
23330,Fraud-false pretense,2.02E+11,600,E MARKET ST,CPD,2019/02/11 14:30:12+00,930,"Newton, Arla","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23331,Trespass,2.02E+11,1400,BRIARCLIFF AVE,CPD,2019/02/11 13:41:39+00,841,"Bowlin, Jacob","BRIARCLIFF AVE, Charlottesville, VA",38.0242166,-78.500139
23332,Disorderly Conduct,2.02E+11,1400,MELBOURNE RD,CPD,2019/02/11 13:24:27+00,824,"McKeown, Kaitlyn","MELBOURNE RD, Charlottesville, VA",38.0506422,-78.4717202
23333,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,E MARKET ST,CPD,2019/02/11 00:02:45+00,1902,"Thelen, Rebecca","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23334,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,BAILEY RD,CPD,2019/02/10 23:44:01+00,1844,"Bowers, Justin","BAILEY RD, Charlottesville, VA",38.0210071,-78.4960616
23335,Disorderly Conduct,2.02E+11,1100,MILLMONT ST,CPD,2019/02/10 21:20:08+00,1620,"Joiner, Chaka","MILLMONT ST, Charlottesville, VA",38.0518842,-78.5033524
23336,Hit and Run,2.02E+11,1600,MARKET ST,CPD,2019/02/10 19:38:45+00,1438,"Barbour, Tremaine","MARKET ST, Charlottesville, VA",38.0319575,-78.4825157
23337,Fraud-false pretense,2.02E+11,1100,EMMET ST N,CPD,2019/02/10 18:47:07+00,1347,"Joiner, Chaka","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
23338,Larceny - Of Veh Parts/Access,2.02E+11,100,KEYSTONE PL,CPD,2019/02/10 16:47:11+00,1147,"Johnston, Ernest","KEYSTONE PL, Charlottesville, VA",38.0147942,-78.4715481
23339,Assault Aggravated,2.02E+11,300,6TH ST SW,CPD,2019/02/10 09:20:37+00,420,"Hickey, Declan","6TH ST SW, Charlottesville, VA",38.028322,-78.4902638
23340,Animal Complaint,2.02E+11,,MONTICELLO AVE / DRUID AVE,CPD,2019/02/10 07:12:38+00,212,"Arreguin, Arron","MONTICELLO AVE / DRUID AVE, Charlottesville, VA",38.0160232,-78.4749772
23341,Vandalism,2.02E+11,100,W MAIN ST,CPD,2019/02/10 04:34:54+00,2334,"Arreguin, Arron","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23342,Assist Citizen - Mental/TDO/ECO,2.02E+11,500,1ST ST S,CPD,2019/02/10 03:31:17+00,2231,"Bowers, Justin","1ST ST S, Charlottesville, VA",38.0250429,-78.4847752
23343,Driving Under the Influence,2.02E+11,,5TH ST SW @ HARRIS RD,CPD,2019/02/10 02:07:13+00,2107,"Pittman, Terry","5TH ST SW @ HARRIS RD, Charlottesville, VA",38.0144188,-78.5001651
23344,Larceny - All Other,2.02E+11,1200,GRADY AVE,CPD,2019/02/10 01:55:40+00,2055,"Thelen, Rebecca","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
23345,Assault Intimidation,2.02E+11,1800,E MARKET ST,CPD,2019/02/10 00:33:45+00,1933,"Raines, Christopher","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23346,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2019/02/09 22:36:14+00,1736,"Pittman, Terry","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
23347,Larceny - All Other,2.02E+11,1100,5TH ST SW,CPD,2019/02/09 21:21:48+00,1621,"Curtis, David","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
23348,Vandalism,2.02E+11,200,3RD ST NE,CPD,2019/02/09 20:39:10+00,1539,"Barbour, Tremaine","3RD ST NE, Charlottesville, VA",38.0322826,-78.4790809
23349,Vandalism,2.02E+11,300,14TH ST NW,CPD,2019/02/09 18:26:49+00,1326,"Raines, Christopher","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
23350,Larceny - Of Veh Parts/Access,2.02E+11,200,RIVERSIDE AVE,CPD,2019/02/09 18:00:27+00,1300,"Barbour, Tremaine","RIVERSIDE AVE, Charlottesville, VA",38.0240387,-78.4554361
23351,Drug Investigation,2.02E+11,300,"2ND ST NW, *",CPD,2019/02/09 16:10:37+00,1110,"Holley, Barrett","2ND ST NW, *, Charlottesville, VA",38.032083,-78.4817569
23352,Larceny - From Motor Vehicle,2.02E+11,1600,"MADISON AVE, A",CPD,2019/02/09 14:49:04+00,949,,"MADISON AVE, A, Charlottesville, VA",38.0419772,-78.4896709
23353,Disorderly Conduct,2.02E+11,100,W MARKET ST,CPD,2019/02/09 13:32:32+00,832,"Wright, Regine","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
23354,Assist Citizen - Mental/TDO/ECO,2.02E+11,1000,RAYON ST,CPD,2019/02/09 06:16:05+00,116,"Arreguin, Arron","RAYON ST, Charlottesville, VA",38.0224056,-78.4838694
23355,Shots Fired/Illegal Hunting,2.02E+11,800,RIDGE ST,CPD,2019/02/09 01:23:29+00,2023,"Maney, Edward","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
23356,Fraud-credit card,2.02E+11,1200,5TH ST,CPD,2019/02/09 01:07:16+00,2007,"Stein, Nathan","5TH ST, Charlottesville, VA",38.0294987,-78.4786627
23357,Assault Simple,2.02E+11,600,250 BYPASS,CPD,2019/02/08 23:51:51+00,1851,"Raines, Christopher","250 BYPASS, Charlottesville, VA",38.054162,-78.481999
23358,Accident w/Injuries,2.02E+11,200,4TH ST SW,CPD,2019/02/08 23:23:05+00,1823,"Sandridge, Jeffrey","4TH ST SW, Charlottesville, VA",38.0287546,-78.4877022
23359,Assault Aggravated,2.02E+11,200,4TH ST NW,CPD,2019/02/08 23:23:05+00,1823,"Waddy, Tremayne","4TH ST NW, Charlottesville, VA",38.0325607,-78.4858102
23360,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,"MONTICELLO RD, 209",CPD,2019/02/08 23:22:56+00,1822,"Maney, Edward","MONTICELLO RD, 209, Charlottesville, VA",38.0272395,-78.4767706
23361,Lost/FoundProperty,2.02E+11,300,TIMBERLAND LA,CPD,2019/02/08 23:06:01+00,1806,"Stein, Nathan","TIMBERLAND LA, Charlottesville, VA",38.1130031,-78.433416
23362,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,W MARKET ST,CPD,2019/02/08 22:37:25+00,1737,"Thelen, Rebecca","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
23363,Lost/FoundProperty,2.02E+11,1500,UNIVERSITY AVE,CPD,2019/02/08 21:52:08+00,1652,"Stein, Nathan","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
23364,Larceny - All Other,2.02E+11,2200,GREENBRIER DR,CPD,2019/02/08 20:25:25+00,1525,"Marshall, Shawn","GREENBRIER DR, Charlottesville, VA",38.064057,-78.47561
23365,Vandalism,2.02E+11,200,DICE ST,CPD,2019/02/08 18:17:47+00,1317,"Woodzell, Logan","DICE ST, Charlottesville, VA",38.0285942,-78.4878055
23366,Assault Simple,2.02E+11,600,E MARKET ST,CPD,2019/02/08 18:03:41+00,1303,"Thelen, Rebecca","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23367,Comm Relations Initiative - CRI,2.02E+11,700,PARK ST,CPD,2019/02/08 17:57:37+00,1257,"Thomas, Eric","PARK ST, Charlottesville, VA",38.0391307,-78.4736817
23368,Animal Complaint,2.02E+11,1100,FOREST HILLS AVE,CPD,2019/02/08 17:12:37+00,1212,"Breeden, Casey","FOREST HILLS AVE, Charlottesville, VA",38.0253569,-78.4982258
23369,Larceny - Theft from Building,2.02E+11,400,E MARKET ST,CPD,2019/02/08 16:08:50+00,1108,"Thelen, Rebecca","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23370,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,W MARKET ST,CPD,2019/02/08 15:31:21+00,1031,"Curtis, David","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
23371,Hit and Run,2.02E+11,,SHAMROCK RD / CHERRY AVE,CPD,2019/02/08 10:37:55+00,537,"Gower, Charles","SHAMROCK RD / CHERRY AVE, Charlottesville, VA",38.0237791,-78.5065389
23372,Assault Simple,2.02E+11,600,"11TH ST NW, A",CPD,2019/02/08 05:23:45+00,23,"Blackwell, Kyle","11TH ST NW, A, Charlottesville, VA",38.0378533,-78.4940809
23373,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,PARK ST,CPD,2019/02/08 03:59:54+00,2259,"Roberts, David","PARK ST, Charlottesville, VA",38.0391307,-78.4736817
23374,Hit and Run,2.02E+11,900,EMMET ST N,CPD,2019/02/08 00:23:25+00,1923,"Stein, Nathan","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
23375,Disorderly Conduct,2.02E+11,1400,MELBOURNE RD,CPD,2019/02/07 21:11:00+00,1611,"Nash, Darius","MELBOURNE RD, Charlottesville, VA",38.0506422,-78.4717202
23376,Harassment,2.02E+11,,MARKET ST,CPD,2019/02/07 20:37:40+00,1537,"Maney, Edward","MARKET ST, Charlottesville, VA",38.0319575,-78.4825157
23377,Hit and Run,2.02E+11,800,CABELL AVE,CPD,2019/02/07 20:16:46+00,1516,"Waddy, Tremayne","CABELL AVE, Charlottesville, VA",38.0427423,-78.495581
23378,Animal Complaint,2.02E+11,1000,CHERRY AVE,CPD,2019/02/07 19:54:09+00,1454,"Breeden, Casey","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
23379,Assault Intimidation,2.02E+11,1000,CHERRY AVE,CPD,2019/02/07 19:22:59+00,1422,"Culbreath, Jonathan","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
23380,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,ELIZABETH AVE,CPD,2019/02/07 17:15:31+00,1215,"Cundiff, Ross","ELIZABETH AVE, Charlottesville, VA",38.0466929,-78.4627389
23381,Drug/Narcotics Violation,2.02E+11,100,7TH ST NE,CPD,2019/02/07 16:49:45+00,1149,"Bowlin, Jacob","7TH ST NE, Charlottesville, VA",38.0316424,-78.4759304
23382,Sex Offense - Forcible Rape,2.02E+11,600,E MARKET ST,CPD,2019/02/07 16:47:25+00,1147,"Woodzell, Logan","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23383,Fraud-credit card,2.02E+11,1200,6TH ST SE,CPD,2019/02/07 15:54:31+00,1054,"Johnston, Ernest","6TH ST SE, Charlottesville, VA",38.0225266,-78.4825592
23384,Drug/Narcotics Violation,2.02E+11,1600,AVON ST,CPD,2019/02/07 15:01:39+00,1001,"Johnston, Ernest","AVON ST, Charlottesville, VA",38.0220353,-78.4808344
23385,Hit and Run,2.02E+11,,7TH ST SW / DELEVAN ST,CPD,2019/02/07 14:52:52+00,952,"Thomas, Eric","7TH ST SW / DELEVAN ST, Charlottesville, VA",38.0301838,-78.4901878
23386,Phone Calls - Threat or Obscene,2.02E+11,1300,RIVERDALE DR,CPD,2019/02/07 14:49:23+00,949,"Arndt, Brian","RIVERDALE DR, Charlottesville, VA",38.0345497,-78.4607668
23387,Assault Intimidation,2.02E+11,600,E MAIN ST,CPD,2019/02/07 13:56:54+00,856,"Bowlin, Jacob","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
23388,Larceny - All Other,2.02E+11,600,ELLIOTT AVE,CPD,2019/02/07 08:40:36+00,340,"Blackwell, Ryan","ELLIOTT AVE, Charlottesville, VA",38.0212784,-78.4813886
23389,Vandalism,2.02E+11,700,NASSAU ST,CPD,2019/02/07 07:16:36+00,216,"Blackwell, Ryan","NASSAU ST, Charlottesville, VA",38.0178232,-78.4680032
23390,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,CHARLTON AVE,CPD,2019/02/07 06:16:46+00,116,"Gower, Charles","CHARLTON AVE, Charlottesville, VA",38.0386203,-78.4877388
23391,Larceny - From Motor Vehicle,2.02E+11,700,"WEST ST, A",CPD,2019/02/07 00:38:38+00,1938,"Stein, Nathan","WEST ST, A, Charlottesville, VA",38.0368461,-78.4907316
23392,Fraud-credit card,2.02E+11,1500,JAMESTOWN DR,CPD,2019/02/07 00:03:27+00,1903,"Stein, Nathan","JAMESTOWN DR, Charlottesville, VA",38.0603806,-78.4736534
23393,Assist Agency - Other,2.02E+11,600,E MARKET ST,CPD,2019/02/06 21:03:17+00,1603,"Harvey, Bradley","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23394,Phone Calls - Threat or Obscene,2.02E+11,1400,MELBOURNE RD,CPD,2019/02/06 19:33:03+00,1433,"Nash, Darius","MELBOURNE RD, Charlottesville, VA",38.0506422,-78.4717202
23395,Assist Citizen - Mental/TDO/ECO,2.02E+11,2100,"MICHIE DR, 118",CPD,2019/02/06 19:26:31+00,1426,"Burchardt, Rudy","MICHIE DR, 118, Charlottesville, VA",38.0595505,-78.4872218
23396,Drug Investigation,2.02E+11,700,"HARRIS ST, 207",CPD,2019/02/06 19:10:15+00,1410,"Thelen, Rebecca","HARRIS ST, 207, Charlottesville, VA",38.0383881,-78.4820717
23397,Vandalism,2.02E+11,400,7TH ST NE,CPD,2019/02/06 15:44:13+00,1044,"Lucas, Todd","7TH ST NE, Charlottesville, VA",38.0316424,-78.4759304
23398,Lost/FoundProperty,2.02E+11,100,E MARKET ST,CPD,2019/02/06 13:40:27+00,840,"Woodzell, Logan","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23399,Larceny - From Motor Vehicle,2.02E+11,700,WEST ST,CPD,2019/02/06 12:52:06+00,752,"Thomas, Eric","WEST ST, Charlottesville, VA",38.0368461,-78.4907316
23400,Traffic Stops,2.02E+11,900,1ST ST S,CPD,2019/02/06 05:34:41+00,34,"Fink, James","1ST ST S, Charlottesville, VA",38.0250429,-78.4847752
23401,Lost/FoundProperty,2.02E+11,,4TH ST SE / E WATER ST,CPD,2019/02/06 00:05:24+00,1905,"Morris, William ","4TH ST SE / E WATER ST, Charlottesville, VA",38.0293247,-78.4796172
23402,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,SPRUCE ST,CPD,2019/02/05 23:51:33+00,1851,"Maney, Edward","SPRUCE ST, Charlottesville, VA",38.0247454,-78.4715085
23403,Assist Citizen - Welfare Check,2.02E+11,1100,EMMET ST N,CPD,2019/02/05 23:23:23+00,1823,"Sprouse, David","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
23404,Lost/FoundProperty,2.02E+11,500,E WATER ST,CPD,2019/02/05 21:59:56+00,1659,"Stein, Nathan","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
23405,Lost/FoundProperty,2.02E+11,1100,5TH ST SW,CPD,2019/02/05 21:37:20+00,1637,"Stein, Nathan","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
23406,Assist Agency - Other,2.02E+11,600,E MARKET ST,CPD,2019/02/05 20:27:06+00,1527,"Harvey, Bradley","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23407,Lost/FoundProperty,2.02E+11,200,E MAIN ST,CPD,2019/02/05 20:03:26+00,1503,"Arndt, Brian","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
23408,Hit and Run,2.02E+11,2200,FONTAINE AVE,CPD,2019/02/05 18:26:25+00,1326,"Salyer, Jill","FONTAINE AVE, Charlottesville, VA",38.0259518,-78.5191175
23409,Motor Vehicle Theft,2.02E+11,100,MADISON LN,CPD,2019/02/05 17:32:49+00,1232,"Joiner, Chaka","MADISON LN, Charlottesville, VA",38.0375946,-78.5016971
23410,Fraud-credit card,2.02E+11,800,VILLAGE RD,CPD,2019/02/05 16:45:06+00,1145,"Woodzell, Logan","VILLAGE RD, Charlottesville, VA",38.0193216,-78.5018621
23411,Lost/FoundProperty,2.02E+11,1100,5TH ST SW,CPD,2019/02/05 15:30:10+00,1030,"Woodzell, Logan","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
23412,Fraud-credit card,2.02E+11,100,GOODMAN ST,CPD,2019/02/05 15:02:13+00,1002,"Woodzell, Logan","GOODMAN ST, Charlottesville, VA",38.0264286,-78.4751859
23413,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,"5TH ST SW, 123",CPD,2019/02/05 13:54:22+00,854,"Thomas, Eric","5TH ST SW, 123, Charlottesville, VA",38.0307832,-78.4876999
23414,Vandalism,2.02E+11,1100,MILLMONT ST,CPD,2019/02/05 04:04:27+00,2304,"Blank, Alexander","MILLMONT ST, Charlottesville, VA",38.0518842,-78.5033524
23415,Domestic Disturbance,2.02E+11,2200,BANBURY ST,CPD,2019/02/05 02:45:08+00,2145,"Morris, William ","BANBURY ST, Charlottesville, VA",38.0626545,-78.4666378
23416,Larceny - Theft from Building,2.02E+11,1400,MELBOURNE RD,CPD,2019/02/05 01:32:05+00,2032,"Childers, Lynn","MELBOURNE RD, Charlottesville, VA",38.0506422,-78.4717202
23417,Arson,2.02E+11,,7 1/2 ST SW / CHERRY AVE,CPD,2019/02/05 01:00:53+00,2000,"Roberts, David","7 1/2 ST SW / CHERRY AVE, Charlottesville, VA",38.0282566,-78.4924984
23418,Assist Citizen - Mental/TDO/ECO,2.02E+11,700,"PROSPECT AVE, C",CPD,2019/02/04 23:12:52+00,1812,"Chan, William","PROSPECT AVE, C, Charlottesville, VA",38.0221595,-78.496255
23419,Misc - Criminal Call,2.02E+11,,W MAIN ST / JEFFERSON PARK AVE,CPD,2019/02/04 21:18:14+00,1618,"Roberts, David","W MAIN ST / JEFFERSON PARK AVE, Charlottesville, VA",38.0333011,-78.4979256
23420,Assist Agency - Other,2.02E+11,600,E MARKET ST,CPD,2019/02/04 20:58:54+00,1558,"Jones, Mark","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23421,Misc - Criminal Call,2.02E+11,600,BAILEY RD,CPD,2019/02/04 20:48:28+00,1548,"Morris, William ","BAILEY RD, Charlottesville, VA",38.0210071,-78.4960616
23422,Narcotics,2.02E+11,900,1ST ST S,CPD,2019/02/04 20:07:37+00,1507,"Belinski, Thomas","1ST ST S, Charlottesville, VA",38.0250429,-78.4847752
23423,Larceny - Theft from Building,2.02E+11,1200,HOLMES AVE,CPD,2019/02/04 16:23:22+00,1123,"Woodzell, Logan","HOLMES AVE, Charlottesville, VA",38.0452008,-78.4619589
23424,Assist Citizen - Mental/TDO/ECO,2.02E+11,2100,"ANGUS RD, 10",CPD,2019/02/04 14:48:42+00,948,"Newton, Arla","ANGUS RD, 10, Charlottesville, VA",38.0612693,-78.4985306
23425,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2019/02/04 14:25:00+00,925,"Woodzell, Logan","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
23426,Larceny - All Other,2.02E+11,2300,FONTAINE AVE,CPD,2019/02/04 13:26:27+00,826,"Woodzell, Logan","FONTAINE AVE, Charlottesville, VA",38.0259518,-78.5191175
23427,Suspicious Activity,2.02E+11,700,WALKER SQ,CPD,2019/02/04 04:19:52+00,2319,"Chan, William","WALKER SQ, Charlottesville, VA",38.0307327,-78.4916315
23428,Larceny - From Motor Vehicle,2.02E+11,1300,WERTLAND ST,CPD,2019/02/04 04:04:07+00,2304,"Pittman, Terry","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
23429,Assault Simple,2.02E+11,300,"E MAIN ST, 300-2",CPD,2019/02/04 02:05:04+00,2105,"Sprouse, David","E MAIN ST, 300-2, Charlottesville, VA",38.0301038,-78.4799451
23430,Motor Vehicle Theft,2.02E+11,1100,MONTROSE AVE,CPD,2019/02/03 23:32:08+00,1832,"Sprouse, David","MONTROSE AVE, Charlottesville, VA",38.0205918,-78.4776592
23431,Lost/FoundProperty,2.02E+11,100,14TH ST NW,CPD,2019/02/03 22:10:38+00,1710,"Chan, William","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
23432,Vandalism,2.02E+11,,GARRETT ST / 2ND ST SE,CPD,2019/02/03 22:00:14+00,1700,"Houchens, Logan","GARRETT ST / 2ND ST SE, Charlottesville, VA",38.0284743,-78.4817403
23433,Hit and Run,2.02E+11,100,CARLTON RD,CPD,2019/02/03 20:04:09+00,1504,"Holley, Barrett","CARLTON RD, Charlottesville, VA",38.0231397,-78.4698319
23434,Lost/FoundProperty,2.02E+11,600,PRESTON AVE,CPD,2019/02/03 16:50:18+00,1150,"Joiner, Chaka","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
23435,Stalking,2.02E+11,300,W MAIN ST,CPD,2019/02/03 11:39:47+00,639,"Bise, Collin","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23436,Hit and Run,2.02E+11,,BARRACKS RD / MILLMONT ST,CPD,2019/02/03 08:27:33+00,327,"Veney, Kahwan","BARRACKS RD / MILLMONT ST, Charlottesville, VA",38.0542923,-78.5005277
23437,Larceny - From Motor Vehicle,2.02E+11,200,MONTICELLO AVE,CPD,2019/02/03 05:01:56+00,1,"Gibson, Lee","MONTICELLO AVE, Charlottesville, VA",38.0174589,-78.4757543
23438,Lost/FoundProperty,2.02E+11,600,MARKET ST,CPD,2019/02/03 03:52:23+00,2252,"Bise, Collin","MARKET ST, Charlottesville, VA",38.0319575,-78.4825157
23439,Sex Offense - Forcible Rape,2.02E+11,300,10 1/2 ST NW,CPD,2019/02/03 00:20:01+00,1920,"Quinlan, Richard","10 1/2 ST NW, Charlottesville, VA",38.0362743,-78.49396
23440,Assault Simple,2.02E+11,1600,"MADISON AVE, B",CPD,2019/02/02 22:04:22+00,1704,"Belinski, Thomas","MADISON AVE, B, Charlottesville, VA",38.0419772,-78.4896709
23441,Assist Citizen - Welfare Check,2.02E+11,1000,ROSE HILL DR,CPD,2019/02/02 21:02:20+00,1602,"Belinski, Thomas","ROSE HILL DR, Charlottesville, VA",38.0446156,-78.4838306
23442,Larceny - From Motor Vehicle,2.02E+11,100,2ND ST SW,CPD,2019/02/02 18:40:06+00,1340,"Joiner, Chaka","2ND ST SW, Charlottesville, VA",38.0303072,-78.4826066
23443,Hit and Run,2.02E+11,1600,JEFFERSON PARK AVE,CPD,2019/02/02 18:20:57+00,1320,"Sprouse, David","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
23444,Assault Intimidation,2.02E+11,900,WEST ST,CPD,2019/02/02 15:50:12+00,1050,"Joiner, Chaka","WEST ST, Charlottesville, VA",38.0368461,-78.4907316
23445,Drug/Narcotics Violation,2.02E+11,100,"LANKFORD AVE, 2",CPD,2019/02/02 15:12:34+00,1012,"Thomas, Eric","LANKFORD AVE, 2, Charlottesville, VA",38.0212901,-78.4870827
23446,Embezzelment,2.02E+11,400,4TH ST NW,CPD,2019/02/02 14:10:51+00,910,"Barbour, Tremaine","4TH ST NW, Charlottesville, VA",38.0325607,-78.4858102
23447,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,"11TH ST NE, 21",CPD,2019/02/02 11:51:36+00,651,"Veney, Kahwan","11TH ST NE, 21, Charlottesville, VA",38.030057,-78.4711959
23448,Assault Simple,2.02E+11,1000,CHERRY AVE,CPD,2019/02/02 06:50:36+00,150,"Blackwell, Kyle","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
23449,Warrant Service,2.02E+11,800,MAIN ST,CPD,2019/02/02 02:27:20+00,2127,"Maney, Edward","MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23450,Lost/FoundProperty,2.02E+11,1200,GRADY AVE,CPD,2019/02/02 01:24:16+00,2024,"Quinlan, Richard","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
23451,Vandalism,2.02E+11,100,GREENWICH CT,CPD,2019/02/01 22:28:45+00,1728,"Maney, Edward","GREENWICH CT, Charlottesville, VA",38.0194458,-78.4704852
23452,Sex Offense - Forcible Sodomy,2.02E+11,500,VALLEY RD,CPD,2019/02/01 22:06:53+00,1706,"Hickey, Declan","VALLEY RD, Charlottesville, VA",38.0295351,-78.5072911
23453,Hit and Run,2.02E+11,200,250 BYPASS,CPD,2019/02/01 21:09:05+00,1609,"Marshall, Shawn","250 BYPASS, Charlottesville, VA",38.054162,-78.481999
23454,Lost/FoundProperty,2.02E+11,100,MAIN ST,CPD,2019/02/01 20:45:45+00,1545,"Barbour, Tremaine","MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
23455,Fraud-false pretense,2.02E+11,1000,5TH ST SW,CPD,2019/02/01 20:17:30+00,1517,"Arndt, Brian","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
23456,Fraud-impersonation,2.02E+11,1500,AVON STREET EXT,CPD,2019/02/01 19:46:46+00,1446,"Stein, Nathan","AVON STREET EXT, Charlottesville, VA",38.0129009,-78.4877953
23457,Fraud-credit card,2.02E+11,1600,HARDWOOD AVE,CPD,2019/02/01 19:36:11+00,1436,"Wu, Tsun","HARDWOOD AVE, Charlottesville, VA",38.0437569,-78.4879841
23458,Vandalism,2.02E+11,500,17TH ST NW,CPD,2019/02/01 17:56:15+00,1256,"McNerney, Todd","17TH ST NW, Charlottesville, VA",38.0401358,-78.5000632
23459,Fraud-credit card,2.02E+11,,GILDERSLEEVE WOOD,CPD,2019/02/01 17:52:18+00,1252,"Stein, Nathan","GILDERSLEEVE WOOD, Charlottesville, VA",38.030214,-78.5066871
