X,Y,FID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-84.7578331,33.3848428,5733,Cancer Treatment Centers of America - Atlanta,Short Term Acute Care Hospital,600 Celebrate Life Pkwy,,Newnan,GA,30265,Coweta,Georgia,13,077,13077,50,50,5,5,0,0.47676712,0,2
-122.5071289,37.5261488,5734,Seton Medical Center Coastside,Short Term Acute Care Hospital,600 Marine Blvd,,Moss Beach,CA,94038,San Mateo,California,06,081,06081,116,116,20,20,,,0,0
-81.4980701,41.0782878,5735,Summa Rehab Hospital,Rehabilitation Hospital,29 N Adams St,,Akron,OH,44304,Summit,Ohio,39,153,39153,60,60,0,0,0,0.85484016,0,0
-99.7437357,32.3712955,5736,Encompass Health Rehabilitation Hospital of Abilene (FKA HealthSouth Rehabilitation Hospital of Abilene),Rehabilitation Hospital,6401 Directors Pkwy,,Abilene,TX,79606,Taylor,Texas,48,441,48441,60,60,0,0,0,0.70529681,0,0
-97.6831302,31.0729022,5737,Seton Medical Center Harker Heights,Short Term Acute Care Hospital,850 W Central Texas Expy,,Harker Heights,TX,76548,Bell,Texas,48,027,48027,83,66,10,10,0,0.39472809,17,5
-96.8138735,32.8022649,5738,Texas Scottish Rite Hospital for Children,Childrens Hospital,2222 Welborn St,,Dallas,TX,75219,Dallas,Texas,48,113,48113,100,52,20,20,,,48,2
-96.279247,30.5823146,5739,Baylor Scott & White Medical Center - College Station,Short Term Acute Care Hospital,700 Scott And White Dr,,College Station,TX,77845,Brazos,Texas,48,041,48041,135,119,16,16,16,0.5745278,16,6
-96.994716,33.273712,5740,Baylor Scott & White Emergency Hospital - Aubrey (FKA Emerus Hospital East Denton County),Short Term Acute Care Hospital,26791 Us Highway 380 E,,Aubrey,TX,76227,Denton,Texas,48,121,48121,8,40,6,6,0,0.089492753,-32,0
-117.2641774,34.0494519,5741,Loma Linda University Childrens Hospital,Short Term Acute Care Hospital,11234 Anderson St,,Loma Linda,CA,92354,San Bernardino,California,06,071,06071,343,343,183,183,183,0.67060983,0,2
-117.1691492,33.6145875,5742,Loma Linda University Medical Center Murrieta,Short Term Acute Care Hospital,28062 Baxter Rd,,Murrieta,CA,92563,Riverside,California,06,065,06065,111,111,12,12,6,0.86713117,0,6
-82.373502,36.355043,5743,Quillen Rehabilitation Hospital,Rehabilitation Hospital,2511 Wesley St,,Johnson City,TN,37601,Washington,Tennessee,47,179,47179,36,36,0,0,0,0.70920855,0,0
-87.6843079,30.4260938,5744,South Baldwin Regional Medical Center,Short Term Acute Care Hospital,1613 N Mckenzie St,,Foley,AL,36535,Baldwin,Alabama,01,003,01003,112,112,30,30,0,0.60122311,0,3
-104.9653732,39.746698,5745,Rocky Mountain Hospital for Children,Short Term Acute Care Hospital,2001 N High St,,Denver,CO,80205,Denver,Colorado,08,031,08031,279,279,49,49,,,0,0
-88.2082,32.0916,5746,Choctaw General Hospital,Critical Access Hospital,401 Vanity Fair Ave,,Butler,AL,36904,Choctaw,Alabama,01,023,01023,25,25,4,4,0,0.23473972,0,0
-74.0152903,40.9854623,5747,Hackensack Meridian Health Pascack Valley Medical Center,Short Term Acute Care Hospital,250 Old Hook Rd,,Westwood,NJ,7675,Bergen,New Jersey,34,003,34003,128,78,9,9,5,0.59715492,50,5
-84.0628267,39.7710585,5748,Soin Medical Center,Short Term Acute Care Hospital,3535 Pentagon Blvd,,Beavercreek,OH,45431,Greene,Ohio,39,057,39057,157,129,12,12,0,0.55087608,28,3
-76.0980059,36.7756422,5749,Sentara Princess Anne Hospital,Short Term Acute Care Hospital,2025 Glenn Mitchell Dr,,Virginia Beach,VA,23456,Virginia Beach,Virginia,51,810,51810,174,160,16,16,0,0.77625573,14,8
-122.3284883,47.6118868,5750,Kindred Hospital Seattle - First Hill,Long Term Acute Care Hospital,1334 Terry Ave,,Seattle,WA,98101,King,Washington,53,033,53033,50,50,8,8,,,0,0
-85.918968,39.989887,5751,St Vincent Fishers,Short Term Acute Care Hospital,13861 Olio Rd,,Fishers,IN,46037,Hamilton,Indiana,18,057,18057,46,46,8,8,0,0.13513996,0,2
-80.4266121,27.2622779,5752,Cleveland Clinic Tradition Hospital (FKA Tradition Medical Center),Short Term Acute Care Hospital,10000 Sw Innovation Way,,Port St Lucie,FL,34987,St. Lucie,Florida,12,111,12111,177,134,23,23,,,43,0
-76.6685372,37.2508676,5753,Riverside Doctors Hospital Williamsburg,Short Term Acute Care Hospital,1500 Commonwealth Ave,,Williamsburg,VA,23185,Williamsburg,Virginia,51,830,51830,40,40,10,10,0,0.33780822,0,2
-75.9254567,40.3379458,5754,Haven Behavioral Hospital of Eastern Pennsylvania,Psychiatric Hospital,145 N 6th St,3rd Floor,Reading,PA,19601,Berks,Pennsylvania,42,011,42011,67,67,0,0,0,0.95031691,0,0
-80.2790841,40.1565061,5755,Advanced Surgical Hospital,Short Term Acute Care Hospital,100 Trich Dr,Suite 1,Washington,PA,15301,Washington,Pennsylvania,42,125,42125,14,14,2,2,0,0.28003913,0,0
-98.4982673,29.4281027,5756,The Childrens Hospital of San Antonio,Childrens Hospital,333 N Santa Rosa St,,San Antonio,TX,78207,Bexar,Texas,48,029,48029,652,194,26,26,60,0.4559243,458,2
-98.5900455,29.5131098,5757,CHRISTUS Santa Rosa Hospital - Medical Center,Short Term Acute Care Hospital,2827 Babcock Rd,,San Antonio,TX,78229,Bexar,Texas,48,029,48029,172,377,49,49,5,0.60800844,-205,11
-79.759418,40.437818,5758,UPMC East,Short Term Acute Care Hospital,2775 Mosside Blvd,,Monroeville,PA,15146,Allegheny,Pennsylvania,42,003,42003,155,136,8,8,0,0.75497293,19,2
-77.4961447,38.2181996,5759,Spotsylvania Regional Medical Center,Short Term Acute Care Hospital,4600 Spotsylvania Pkwy,,Fredericksburg,VA,22408,Spotsylvania,Virginia,51,177,51177,133,105,12,12,0,0.54961514,28,4
-74.4342891,39.3583314,5760,Acuity Specialty Hospital of New Jersey,Long Term Acute Care Hospital,1925 Pacific Ave,5th Floor Wellness Pavillion,Atlantic City,NJ,8401,Atlantic,New Jersey,34,001,34001,30,30,11,11,0,0.91652966,0,5
-66.7367345,18.2858288,5761,Hospital Metropolitano De La Montana,Short Term Acute Care Hospital,Calle Isaac Gonzalez Martinez,Esquina Ledesma,Utuado,PR,641,Utuado,Puerto Rico,72,141,72141,7,7,1,1,0,0.43835616,0,0
-120.2401099,36.1335614,5762,DSH - Coalinga (FKA Coalinga State Hospital),Short Term Acute Care Hospital,24511 W Jayne Ave,,Coalinga,CA,93210,Fresno,California,06,019,06019,50,,225,225,0,,50,0
-104.7126337,38.9374119,5763,Peak View Behavioral Health,Psychiatric Hospital,7353 Sisters Grv,,Colorado Springs,CO,80923,El Paso,Colorado,08,041,08041,112,112,0,0,0,0.70110077,0,0
-98.4448994,29.5763909,5764,Warm Springs Rehabilitation Hospital of Thousand Oaks,Rehabilitation Hospital,14747 Jones Maltsberger Rd,,San Antonio,TX,78247,Bexar,Texas,48,029,48029,34,34,0,0,,,0,0
-76.7190417,39.9263619,5765,Wellspan Surgery & Rehabilitation Hospital,Short Term Acute Care Hospital,55 Monument Rd,,York,PA,17403,York,Pennsylvania,42,133,42133,73,25,4,4,0,0.17534247,48,2
-81.1596497,34.0872139,5766,Prisma Health Baptist Parkridge Hospital (FKA Palmetto Health Baptist Parkridge),Short Term Acute Care Hospital,400 Palmetto Health Pkwy,,Columbia,SC,29212,Richland,South Carolina,45,079,45079,76,70,16,16,0,0.58645791,6,3
-122.7716336,38.4502596,5767,Aurora Santa Rosa Hospital,Psychiatric Hospital,1287 Fulton Rd,,Santa Rosa,CA,95401,Sonoma,California,06,097,06097,95,95,0,0,0,0.76158613,0,0
-80.4559629,25.6785523,5768,West Kendall Baptist Hospital,Short Term Acute Care Hospital,9555 Sw 162nd Ave,,Miami,FL,33196,Miami-Dade,Florida,12,086,12086,133,133,12,12,0,0.64280564,0,6
-117.1060989,33.4811362,5769,Temecula Valley Hospital,Short Term Acute Care Hospital,31700 Temecula Pkwy,,Temecula,CA,92592,Riverside,California,06,065,06065,140,140,20,20,0,0.70984346,0,4
-84.6037696,39.179677,5770,Mercy Health - West Hospital,Short Term Acute Care Hospital,3300 Mercy Health Blvd,,Cincinnati,OH,45211,Hamilton,Ohio,39,061,39061,568,197,18,18,0,0.71787775,371,3
-75.3336972,39.9752293,5771,Kindred Hospital Philadelphia - Havertown,Long Term Acute Care Hospital,2000 Old West Chester Pike,,Havertown,PA,19083,Delaware,Pennsylvania,42,045,42045,57,57,9,9,,,0,2
-88.6508784,32.7676329,5772,John C Stennis Memorial Hospital,Critical Access Hospital,14365 Highway 16 W,,Dekalb,MS,39328,Kemper,Mississippi,28,069,28069,25,25,4,4,0,0.40438357,0,0
-86.8278,40.4051,5773,Lafayette Regional Rehabilitation Hospital,Rehabilitation Hospital,950 Park East Blvd,,Lafayette,IN,47905,Tippecanoe,Indiana,18,157,18157,40,40,5,5,0,0.45931506,0,2
-77.037409,40.258185,5774,UPMC Pinnacle West Shore (FKA West Shore Hospital),Short Term Acute Care Hospital,1995 Technology Pkwy,,Mechanicsburg,PA,17050,Cumberland,Pennsylvania,42,041,42041,102,102,18,18,,,0,0
-97.8197399,30.5233238,5775,Baylor Scott & White Emergency Medical Center - Cedar Park,Short Term Acute Care Hospital,900 E Whitestone Blvd,,Cedar Park,TX,78613,Williamson,Texas,48,491,48491,8,8,1,1,0,0.002762431,0,0
-80.6825821,32.3889769,5776,Naval Hospital Beaufort,Department of Defense Hospital,1 Pinckney Blvd,,Beaufort,SC,29902,Beaufort,South Carolina,45,013,45013,20,20,0,0,,,0,0
-122.6914938,47.5949669,5777,Naval Hospital Bremerton,Department of Defense Hospital,1 Boone Rd,,Bremerton,WA,98312,Kitsap,Washington,53,035,53035,72,36,0,0,,,36,0
-77.358437,34.7229497,5778,Naval Medical Center Camp Lejeune,Department of Defense Hospital,100 Brewster Blvd,,Camp Lejeune,NC,28547,Onslow,North Carolina,37,133,37133,60,60,0,0,,,0,0
-117.3977,33.356,5779,Naval Hospital Camp Pendleton,Department of Defense Hospital,200 Mercy Cir,,Oceanside,CA,92055,San Diego,California,06,073,06073,42,42,0,0,,,0,0
-81.6928705,30.2246782,5780,Naval Hospital Jacksonville,Department of Defense Hospital,2080 Child St,,Jacksonville,FL,32214,Duval,Florida,12,031,12031,56,56,0,0,,,0,0
-122.6803807,48.3315515,5781,Naval Health Clinic Oak Harbor (AKA Naval Hospital Oak Harbor),Department of Defense Hospital,3475 N Saratoga St,Bldg 993,Oak Harbor,WA,98278,Island,Washington,53,029,53029,12,5,0,0,,,7,0
-116.055104,34.232148,5782,Naval Hospital Twentynine Palms (AKA Robert E Bush Naval Hospital),Department of Defense Hospital,1145 Sturgis Rd,,Twentynine Palms,CA,92278,San Bernardino,California,06,071,06071,19,19,0,0,,,0,0
-77.096376,39.0083306,5783,Walter Reed National Military Medical Center,Department of Defense Hospital,4494 N Palmer Rd,,Bethesda,MD,20889,Montgomery,Maryland,24,031,24031,244,244,0,0,,,0,0
-79.888479,40.4942326,5784,VA Pittsburgh Healthcare System - HJ Heinz Campus (AKA H John Heinz III Department of Veterans Affairs Medical Center),VA Hospital,1010 Delafield Rd,,Pittsburgh,PA,15215,Allegheny,Pennsylvania,42,003,42003,358,358,0,0,,,0,0
-76.3048828,36.843978,5785,Naval Medical Center Portsmouth,Department of Defense Hospital,620 John Paul Jones Cir,,Portsmouth,VA,23708,Portsmouth,Virginia,51,740,51740,202,202,1,1,,,0,1
-78.6633692,33.8652982,5786,McLeod Health Seacoast (FKA Seacoast Medical Center),Short Term Acute Care Hospital,4000 Highway 9 E,,Little River,SC,29566,Horry,South Carolina,45,051,45051,50,50,9,9,,,0,0
-117.1442834,32.7250574,5787,Naval Medical Center San Diego,Department of Defense Hospital,34800 Bob Wilson Dr,,San Diego,CA,92134,San Diego,California,06,073,06073,272,272,0,0,,,0,0
-157.8900314,21.3597645,5788,Tripler Army Medical Center,Department of Defense Hospital,1 Jarrett White Rd,,Honolulu,HI,96859,Honolulu,Hawaii,15,003,15003,450,450,3,3,,,0,2
-122.55123,47.11041,5789,Madigan Army Medical Center,Department of Defense Hospital,9040 Jackson Ave,,Tacoma,WA,98431,Pierce,Washington,53,053,53053,243,220,0,0,,,23,1
-106.4441215,31.8136904,5790,William Beaumont Army Medical Center,Department of Defense Hospital,5005 N Piedras St,,El Paso,TX,79920,El Paso,Texas,48,141,48141,209,209,2,2,,,0,2
-147.6772552,64.8277801,5791,Bassett Army Community Hospital,Department of Defense Hospital,4076 Neely Rd,,Fort Wainwright,AK,99703,Fairbanks North Star,Alaska,02,090,02090,23,23,0,0,,,0,0
-104.7969169,38.7204299,5792,Evans Army Community Hospital,Department of Defense Hospital,1650 Cochrane Cir,,Fort Carson,CO,80913,El Paso,Colorado,08,041,08041,92,92,0,0,,,0,0
-92.1147769,37.765783,5793,General Leonard Wood Army Community Hospital,Department of Defense Hospital,4430 Missouri Ave,,Fort Leonard Wood,MO,65473,Pulaski,Missouri,29,169,29169,46,46,0,0,,,0,0
-96.7685486,39.0832712,5794,Irwin Army Community Hospital,Department of Defense Hospital,650 Huebner Rd,,Fort Riley,KS,66442,Geary,Kansas,20,061,20061,47,47,0,0,,,0,0
-116.696562,35.262454,5795,Weed Army Community Hospital,Department of Defense Hospital,390 N Loop Rd,,Fort Irwin,CA,92310,San Bernardino,California,06,071,06071,27,27,0,0,,,0,0
-98.4430997,29.4542542,5796,San Antonio Military Medical Center (FKA Brooke Army Medical Center),Department of Defense Hospital,3551 Roger Brooke Dr,,Fort Sam Houston,TX,78234,Bexar,Texas,48,029,48029,483,483,2,2,,,0,2
-97.7955,31.1266,5797,Carl R Darnall Army Medical Center,Department of Defense Hospital,36065 Santa Fe Ave,,Fort Hood,TX,76544,Bell,Texas,48,027,48027,128,128,0,0,,,0,0
-82.1387233,33.4243373,5798,Dwight D Eisenhower Army Medical Center,Department of Defense Hospital,300 E Hospital Rd,,Fort Gordon,GA,30905,Richmond,Georgia,13,245,13245,300,300,0,0,,,0,1
-89.1847,33.3168,5799,Choctaw Regional Medical Center (FKA Pioneer Community Hospital of Choctaw),Critical Access Hospital,8613 Ms Highway 12,,Ackerman,MS,39735,Choctaw,Mississippi,28,019,28019,25,15,3,3,0,0.45972604,10,2
-93.2113927,31.0637201,5800,Bayne-Jones Army Community Hospital,Department of Defense Hospital,1585 3rd St,,Fort Polk,LA,71459,Vernon,Louisiana,22,115,22115,22,22,0,0,,,0,0
-87.4901086,36.6154475,5801,Blanchfield Army Community Hospital,Department of Defense Hospital,650 Joel Dr,,Fort Campbell,KY,42223,Montgomery,Tennessee,47,125,47125,41,41,0,0,,,0,0
-84.9335838,32.3773071,5802,Martin Army Community Hospital,Department of Defense Hospital,6600 Van Aalst Blvd,,Fort Benning,GA,31905,Chattahoochee,Georgia,13,053,13053,250,250,0,0,,,0,0
-81.5946,31.8743,5803,Winn Army Community Hospital,Department of Defense Hospital,1061 Harmon Ave,,Fort Stewart,GA,31314,Liberty,Georgia,13,179,13179,39,39,0,0,,,0,0
-78.9932,35.1333,5804,Womack Army Medical Center,Department of Defense Hospital,2817 Reilly St,,Fort Bragg,NC,28310,Cumberland,North Carolina,37,051,37051,138,138,0,0,,,0,0
-73.9773423,41.4017759,5805,Keller Army Community Hospital,Department of Defense Hospital,900 Washington Rd,,West Point,NY,10996,Orange,New York,36,071,36071,20,20,0,0,,,0,0
-121.9637813,38.2700215,5806,60th Medical Group - Travis AFB (AKA David Grant USAF Medical Center),Department of Defense Hospital,101 Bodin Cir,,Travis Afb,CA,94535,Solano,California,06,095,06095,298,298,1,1,,,0,1
-86.5433477,30.450546,5807,96th Medical Group - Eglin AFB,Department of Defense Hospital,307 Boatner Rd,,Eglin Afb,FL,32542,Okaloosa,Florida,12,091,12091,53,53,0,0,,,0,0
-149.8112528,61.2536352,5808,673d Medical Group - Joint Base Elmendorf-Richardson,Department of Defense Hospital,5955 Zeamer Ave,,Elmendorf Afb,AK,99506,Anchorage,Alaska,02,020,02020,55,55,0,0,,,0,0
-88.9198322,30.4111518,5809,81st Medical Group - Keesler AFB,Department of Defense Hospital,301 Fisher St,,Keesler Afb,MS,39534,Harrison,Mississippi,28,047,28047,60,60,0,0,,,0,0
-115.0493095,36.246084,5810,99th Medical Group - Mike OCallaghan Military Medical Center,Department of Defense Hospital,4700 Las Vegas Blvd N,,Nellis Afb,NV,89191,Clark,Nevada,32,003,32003,114,114,0,0,,,0,0
-84.0371413,39.8052709,5811,88th Medical Group - Wright-Patterson Medical Center,Department of Defense Hospital,4881 Sugar Maple Dr,,Wright Patterson Afb,OH,45433,Greene,Ohio,39,057,39057,57,57,0,0,,,0,0
-111.4858461,33.0733872,5812,Florence Hospital (FKA Florence Hospital at Anthem),Short Term Acute Care Hospital,4545 N Hunt Hwy,,Florence,AZ,85132,Pinal,Arizona,04,021,04021,36,36,2,2,0,0.17070015,0,2
-81.0952166,32.0286346,5813,Landmark Hospital of Savannah,Long Term Acute Care Hospital,800 E 68th St,,Savannah,GA,31405,Chatham,Georgia,13,051,13051,25,25,5,5,0,0.81424659,0,2
-90.4129599,30.4770546,5814,Cypress Pointe Hospital,Short Term Acute Care Hospital,42570 S Airport Rd,,Hammond,LA,70403,Tangipahoa,Louisiana,22,105,22105,30,30,5,5,0,0.087762557,0,1
-97.4182024,32.6541764,5815,Baylor Scott & White Institute for Rehabilitation - Fort Worth (FKA Globalrehab - Fort Worth),Rehabilitation Hospital,6601 Harris Pkwy,,Fort Worth,TX,76132,Tarrant,Texas,48,439,48439,42,42,0,0,0,0.47462493,0,0
-98.4924357,29.6282341,5816,Select Rehabilitation Hospital of San Antonio (FKA Globalrehab - San Antonio),Rehabilitation Hospital,19126 Stonehue,,San Antonio,TX,78258,Bexar,Texas,48,029,48029,42,42,0,0,0,0.65883887,0,0
-86.2643,31.6942,5817,Beacon Behavioral Hospital (FKA Beacon Childrens Hospital),Psychiatric Hospital,150 Hospital Dr,,Luverne,AL,36049,Crenshaw,Alabama,01,041,01041,28,28,0,0,,,0,0
-112.3262794,34.5910987,5818,Windhaven Psychiatric Hospital,Psychiatric Hospital,3347 N Windsong Dr,,Prescott Valley,AZ,86314,Yavapai,Arizona,04,025,04025,16,16,0,0,0,0.84349316,0,0
-94.294759,36.106047,5819,Springwoods Behavioral Health,Psychiatric Hospital,1955 W Truckers Dr,,Fayetteville,AR,72704,Washington,Arkansas,05,143,05143,80,80,0,0,0,0.50232875,0,0
-94.0354205,33.4609338,5820,Riverview Behavioral Health (FKA Vista Health Texarkana),Psychiatric Hospital,701 Arkansas Blvd,,Texarkana,AR,71854,Miller,Arkansas,05,091,05091,62,50,0,0,0,0.61819178,12,0
-80.312988,26.072214,5821,Daystar (Christian Science Nursing),Religious Non-Medical Health Care Institution,3800 S Flamingo Rd,,Davie,FL,33330,Broward,Florida,12,011,12011,3,3,0,0,0,0.83744293,0,0
-82.4901676,28.2953065,5822,AdventHealth Connerton (FKA Florida Hospital at Connerton - Long Term Acute Care),Long Term Acute Care Hospital,9441 Health Center Dr,,Land O Lakes,FL,34637,Pasco,Florida,12,101,12101,77,50,4,4,0,0.97512329,27,3
-71.073269,42.7785134,5823,Haverhill Pavilion Behavioral Health Hospital (FKA the Whittier Pavilion),Psychiatric Hospital,76 Summer St,,Haverhill,MA,1830,Essex,Massachusetts,25,009,25009,10,71,0,0,0,0.75686234,-61,0
-95.5798611,29.7324501,5824,Nexus Childrens Hospital - Houston (FKA Healthbridge Childrens Hospital - West Houston),Childrens Hospital,2929 Woodland Park Dr,,Houston,TX,77082,Harris,Texas,48,201,48201,40,40,15,15,0,0.41527396,0,2
-95.458533,30.1899603,5825,Encompass Health Rehabilitation Hospital Vision Park (FKA Reliant Hospital North Houston),Rehabilitation Hospital,117 Vision Park Blvd,,Shenandoah,TX,77384,Montgomery,Texas,48,339,48339,60,60,0,0,0,0.7614612,0,0
-96.7704903,32.9010971,5826,Encompass Health Rehabilitation Hospital of Dallas (FKA HealthSouth Rehabilitation Hospital of Dallas),Rehabilitation Hospital,7930 Northaven Rd,,Dallas,TX,75230,Dallas,Texas,48,113,48113,60,40,0,0,0,0.83589041,20,0
-97.1131424,32.8451239,5827,Encompass Health Rehabilitation Hospital of the Mid-Cities (FKA HealthSouth Rehabilitation Hospital of the Mid-Cities),Rehabilitation Hospital,2304 State Hwy 121,,Bedford,TX,76021,Tarrant,Texas,48,439,48439,60,60,0,0,0,0.7270776,0,0
-97.7662514,30.2258631,5828,Encompass Health Rehabilitation Hospital of Austin (FKA HealthSouth Rehabilitation Hospital of South Austin),Rehabilitation Hospital,330 W Ben White Blvd,,Austin,TX,78704,Travis,Texas,48,453,48453,60,60,0,0,0,0.78511417,0,0
-95.5711438,29.9901193,5829,Encompass Health Rehabilitation Hospital the Vintage (FKA HealthSouth Rehabilitation Hospital of Vintage Park),Rehabilitation Hospital,20180 Chasewood Park Dr,,Houston,TX,77070,Harris,Texas,48,201,48201,60,60,0,0,0,0.62941718,0,0
-87.3877125,39.3764121,5830,Harsha Behavioral Center,Psychiatric Hospital,1980 E Woodsmall Dr,,Terre Haute,IN,47802,Vigo,Indiana,18,167,18167,81,81,0,0,0,0.60862505,0,0
-87.3314472,37.9929913,5831,Brentwood Springs Hospital (FKA Brentwood Meadows),Psychiatric Hospital,4488 Roslin Rd,,Newburgh,IN,47630,Warrick,Indiana,18,173,18173,48,48,0,0,0,0.61472601,0,0
-94.7689704,38.924417,5832,MISH Hospital and Clinics (AKA Institute for Advanced Bariatric Surgery),Short Term Acute Care Hospital,11217 Lakeview Ave,,Lenexa,KS,66219,Johnson,Kansas,20,091,20091,9,9,2,2,0,0.045053273,0,0
-93.669771,32.4608316,5833,Pathway Rehab Hospital of Bossier,Rehabilitation Hospital,4900 Medical Dr,,Bossier City,LA,71112,Bossier,Louisiana,22,015,22015,24,24,0,0,0,0.57248861,0,0
-92.4798511,31.3236612,5834,Oceans Behavioral Hospital Alexandria,Psychiatric Hospital,2621 N Bolton Ave,,Alexandria,LA,71303,Rapides,Louisiana,22,079,22079,24,24,0,0,0,0.78972602,0,0
-90.2583368,30.0231144,5835,Oceans Behavioral Hospital Greater New Orleans - Kenner,Psychiatric Hospital,716 Village Rd,,Kenner,LA,70065,Jefferson,Louisiana,22,051,22051,30,46,0,0,0,0.93110913,-16,0
-82.9819922,42.3903168,5836,The Samaritan Center,Psychiatric Hospital,5555 Conner St,,Detroit,MI,48213,Wayne,Michigan,26,163,26163,55,55,0,0,0,0.90660024,0,0
-96.0213285,41.32182,5837,Nebraska Spine Hospital,Short Term Acute Care Hospital,6901 N 72nd St,,Omaha,NE,68122,Douglas,Nebraska,31,055,31055,34,34,6,6,0,0.18839645,0,2
-94.8832,36.8724,5838,Willow Crest Hospital,Psychiatric Hospital,130 A St Sw,,Miami,OK,74354,Ottawa,Oklahoma,40,115,40115,50,50,0,0,,,0,0
-87.273142,36.576039,5839,Unity Psychiatric Care - Clarksville (FKA Behavioral Healthcare Center at Clarksville),Psychiatric Hospital,930 Professional Park Dr,,Clarksville,TN,37040,Montgomery,Tennessee,47,125,47125,26,26,0,0,0,0.47386724,0,0
-95.480264,30.2845547,5840,Aspire Behavioral Health of Conroe (AKA Aspire Hospital Behavioral Health),Short Term Acute Care Hospital,2006 S Loop 336 W,Suite 500,Conroe,TX,77304,Montgomery,Texas,48,339,48339,30,6,1,1,0,0.088584475,24,0
-88.2870937,43.0260693,5841,ProHealth Rehabilitation Hospital of Wisconsin,Rehabilitation Hospital,1625 Coldwater Creek Dr,,Waukesha,WI,53188,Waukesha,Wisconsin,55,133,55133,40,40,0,0,0,0.82376713,0,0
-97.1168429,32.6829476,5842,Baylor Scott & White Orthopedic and Spine Hospital - Arlington,Short Term Acute Care Hospital,707 Highlander Blvd,,Arlington,TX,76015,Tarrant,Texas,48,439,48439,20,24,4,4,0,0.44463471,-4,1
-91.1478598,30.4477969,5843,Baton Rouge Behavioral Hospital (FKA Focus Behavioral Hospital),Psychiatric Hospital,4040 North Blvd,,Baton Rouge,LA,70806,East Baton Rouge,Louisiana,22,033,22033,47,47,0,0,0,0.73284757,0,0
-89.9947239,29.9100887,5844,Seaside Behavioral Center - New Orleans,Psychiatric Hospital,4201 Woodland Dr,,New Orleans,LA,70131,Orleans,Louisiana,22,071,22071,47,47,0,0,0,0.86482078,0,0
-75.3021571,43.1672712,5845,Central New York Psychiatric Center,Psychiatric Hospital,9005 Old River Rd,Po Box 300,Marcy,NY,13403,Oneida,New York,36,065,36065,220,220,0,0,,,0,0
-73.7259795,40.7453715,5846,New York City Childrens Center - Queens Campus (FKA Queens Childrens Psychiatric Center),Psychiatric Hospital,7403 Commonwealth Blvd,,Bellerose,NY,11426,Queens,New York,36,081,36081,65,65,0,0,,,0,0
-78.5495103,38.051479,5847,UVA Transitional Care Hospital,Long Term Acute Care Hospital,2965 Ivy Rd,,Charlottesville,VA,22903,Albemarle,Virginia,51,003,51003,40,40,6,6,0,0.63095891,0,2
-86.8461115,34.1509873,5848,The Sanctuary at the Woodlands,Psychiatric Hospital,1910 Cherokee Ave,,Cullman,AL,35055,Cullman,Alabama,01,043,01043,40,40,0,0,0,0.47232875,0,0
-91.0506831,33.4036127,5849,Allegiance Specialty Hospital of Greenville,Long Term Acute Care Hospital,300 S Washington Ave,Suite 3,Greenville,MS,38701,Washington,Mississippi,28,151,28151,39,39,6,6,0,0.55967683,0,2
-84.2951171,39.3312446,5850,Lindner Center of HOPE,Psychiatric Hospital,4075 Old Western Row Rd,,Mason,OH,45040,Warren,Ohio,39,165,39165,32,32,0,0,0,0.74280822,0,0
-96.8403762,33.1029444,5851,Baylor Scott & White Institute for Rehabilitation - Frisco,Rehabilitation Hospital,2990 Legacy Dr,,Frisco,TX,75034,Collin,Texas,48,085,48085,44,44,0,0,0,0.67970115,0,0
-118.2451528,33.9239277,5852,Martin Luther King Jr Community Hospital,Short Term Acute Care Hospital,1680 E 120th St,,Los Angeles,CA,90059,Los Angeles,California,06,037,06037,131,131,20,20,0,0.74913728,0,10
-78.9421711,36.0099282,5853,Veritas Collaborative - Adult Hospital Durham,Short Term Acute Care Hospital,615 Douglas St,Suite 500,Durham,NC,27705,Durham,North Carolina,37,063,37063,50,50,9,9,,,0,0
-77.1433055,38.7054479,5854,Fort Belvoir Community Hospital,Department of Defense Hospital,9300 Dewitt Loop,,Fort Belvoir,VA,22060,Fairfax County,Virginia,51,059,51059,120,120,0,0,,,0,0
-121.2506572,38.7474074,5855,Kaiser Permanente - Roseville Medical Center,Short Term Acute Care Hospital,1600 Eureka Rd,,Roseville,CA,95661,Placer,California,06,061,06061,340,340,30,30,48,0.67400485,0,4
-96.772903,32.793339,5856,Baylor T Boone Pickens Cancer Hospital,Short Term Acute Care Hospital,3232 Worth St,Suite C-1025,Dallas,TX,75246,Dallas,Texas,48,113,48113,96,96,17,17,,,0,1
-96.6824261,33.2211103,5857,Baylor Scott & White Medical Center - McKinney,Short Term Acute Care Hospital,5252 W University Dr,,McKinney,TX,75071,Collin,Texas,48,085,48085,143,143,16,16,13,0.62201363,0,7
-98.304654,30.5115117,5858,Baylor Scott & White Medical Center - Marble Falls,Short Term Acute Care Hospital,810 W Highway 71,,Marble Falls,TX,78654,Burnet,Texas,48,053,48053,46,46,8,8,0,0.43436569,0,3
